"WK","Game Date","Opp","Result","G","GS","Comp","Att","Pct","Yds","Avg","TD","Int","Sck","SckY","Rate","Att","Yds","Avg","TD","FUM","Lost","player","year"
"10","11/12","@
													 	SF","L
														  
													 	
															
													 	
													 	21-31","1","1","28","37","75.7","273","7.4","2","0","3","13","113.9","--","--","--","--","1","1","Eli Manning",2017
"11","11/19","KC","W
												 		
														  
													 	
															
													 	
													 	12-9","1","1","19","35","54.3","205","5.9","0","0","0","0","71.7","2","5","2.5","0","--","--","Eli Manning",2017
"12","11/23","@
													 	WAS","L
														  
													 	
															
													 	
													 	10-20","1","1","13","27","48.1","113","4.2","0","1","4","27","44.2","1","-1","-1.0","0","1","0","Eli Manning",2017
"13","12/03","@
													 	OAK","L
														  
													 	
															
													 	
													 	17-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Eli Manning",2017
"14","12/10","DAL","L
														  
													 	
															
													 	
													 	10-30","1","1","31","46","67.4","228","5.0","1","2","0","0","68.0","--","--","--","--","--","--","Eli Manning",2017
"15","12/17","PHI","L
														  
													 	
															
													 	
													 	29-34","1","1","37","57","64.9","434","7.6","3","1","1","5","98.1","--","--","--","--","--","--","Eli Manning",2017
"16","12/24","@
													 	ARI","L
														  
													 	
															
													 	
													 	0-23","1","1","27","45","60.0","263","5.8","0","2","2","13","57.9","1","5","5.0","0","2","1","Eli Manning",2017
"17","12/31","WAS","W
												 		
														  
													 	
															
													 	
													 	18-10","1","1","10","28","35.7","132","4.7","1","1","2","11","48.5","3","-4","-1.3","0","1","0","Eli Manning",2017
"1","09/10","NYG","W
												 		
														  
													 	
															
													 	
													 	19-3","1","1","24","39","61.5","268","6.9","1","0","1","5","90.5","3","24","8.0","0","--","--","Dak Prescott",2017
"2","09/17","@
													 	DEN","L
														  
													 	
															
													 	
													 	17-42","1","1","30","50","60.0","238","4.8","2","2","2","10","68.6","3","24","8.0","0","--","--","Dak Prescott",2017
"3","09/25","@
													 	ARI","W
												 		
														  
													 	
															
													 	
													 	28-17","1","1","13","18","72.2","183","10.2","2","0","1","9","141.7","3","16","5.3","1","--","--","Dak Prescott",2017
"4","10/01","LA","L
														  
													 	
															
													 	
													 	30-35","1","1","20","36","55.6","252","7.0","3","1","2","1","93.8","3","25","8.3","0","--","--","Dak Prescott",2017
"5","10/08","GB","L
														  
													 	
															
													 	
													 	31-35","1","1","25","36","69.4","251","7.0","3","1","1","6","105.2","4","37","9.3","1","1","0","Dak Prescott",2017
"6","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Dak Prescott",2017
"7","10/22","@
													 	SF","W
												 		
														  
													 	
															
													 	
													 	40-10","1","1","16","25","64.0","234","9.4","3","0","0","0","134.0","4","26","6.5","1","--","--","Dak Prescott",2017
"8","10/29","@
													 	WAS","W
												 		
														  
													 	
															
													 	
													 	33-19","1","1","14","22","63.6","143","6.5","0","0","2","5","82.2","3","16","5.3","0","--","--","Dak Prescott",2017
"9","11/05","KC","W
												 		
														  
													 	
															
													 	
													 	28-17","1","1","21","33","63.6","249","7.5","2","0","1","5","106.8","3","27","9.0","1","--","--","Dak Prescott",2017
"10","11/12","@
													 	ATL","L
														  
													 	
															
													 	
													 	7-27","1","1","20","30","66.7","176","5.9","0","0","8","50","82.1","6","42","7.0","1","2","2","Dak Prescott",2017
"11","11/19","PHI","L
														  
													 	
															
													 	
													 	9-37","1","1","18","31","58.1","145","4.7","0","3","4","32","30.4","2","10","5.0","0","1","1","Dak Prescott",2017
"12","11/23","LAC","L
														  
													 	
															
													 	
													 	6-28","1","1","20","27","74.1","179","6.6","0","2","2","11","60.6","--","--","--","--","--","--","Dak Prescott",2017
"13","11/30","WAS","W
												 		
														  
													 	
															
													 	
													 	38-14","1","1","11","22","50.0","102","4.6","2","0","1","9","93.4","5","28","5.6","0","--","--","Dak Prescott",2017
"14","12/10","@
													 	NYG","W
												 		
														  
													 	
															
													 	
													 	30-10","1","1","20","30","66.7","332","11.1","3","0","0","0","137.1","6","13","2.2","0","--","--","Dak Prescott",2017
"15","12/17","@
													 	OAK","W
												 		
														  
													 	
															
													 	
													 	20-17","1","1","18","27","66.7","212","7.9","0","2","2","8","59.5","6","32","5.3","1","--","--","Dak Prescott",2017
"16","12/24","SEA","L
														  
													 	
															
													 	
													 	12-21","1","1","21","34","61.8","181","5.3","0","2","4","27","51.2","4","21","5.3","0","--","--","Dak Prescott",2017
"17","12/31","@
													 	PHI","W
												 		
														  
													 	
															
													 	
													 	6-0","1","1","17","30","56.7","179","6.0","1","0","1","7","85.3","2","16","8.0","0","--","--","Dak Prescott",2017
"1","09/10","BAL","L
														  
													 	
															
													 	
													 	0-20","1","1","16","31","51.6","170","5.5","0","4","5","26","28.4","1","2","2.0","0","1","1","Andy Dalton",2017
"2","09/14","HOU","L
														  
													 	
															
													 	
													 	9-13","1","1","20","35","57.1","224","6.4","0","0","3","11","76.4","2","5","2.5","0","--","--","Andy Dalton",2017
"3","09/24","@
													 	GB","L
														  
													 	
															
													 	
													 	24-27","1","1","21","27","77.8","212","7.9","2","0","3","21","124.1","2","-2","-1.0","0","--","--","Andy Dalton",2017
"4","10/01","@
													 	CLE","W
												 		
														  
													 	
															
													 	
													 	31-7","1","1","25","30","83.3","286","9.5","4","0","3","22","146.0","4","29","7.3","0","1","1","Andy Dalton",2017
"5","10/08","BUF","W
												 		
														  
													 	
															
													 	
													 	20-16","1","1","22","36","61.1","328","9.1","1","2","1","5","77.1","5","2","0.4","0","--","--","Andy Dalton",2017
"6","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Andy Dalton",2017
"7","10/22","@
													 	PIT","L
														  
													 	
															
													 	
													 	14-29","1","1","17","30","56.7","140","4.7","2","2","4","32","63.2","3","8","2.7","0","--","--","Andy Dalton",2017
"8","10/29","IND","W
												 		
														  
													 	
															
													 	
													 	24-23","1","1","17","29","58.6","243","8.4","2","0","3","25","108.8","3","10","3.3","0","--","--","Andy Dalton",2017
"9","11/05","@
													 	JAX","L
														  
													 	
															
													 	
													 	7-23","1","1","10","18","55.6","136","7.6","0","0","2","17","79.9","3","-1","-0.3","0","--","--","Andy Dalton",2017
"10","11/12","@
													 	TEN","L
														  
													 	
															
													 	
													 	20-24","1","1","20","35","57.1","265","7.6","2","0","1","10","100.3","1","0","0.0","0","2","2","Andy Dalton",2017
"11","11/19","@
													 	DEN","W
												 		
														  
													 	
															
													 	
													 	20-17","1","1","15","25","60.0","154","6.2","3","0","2","13","117.3","3","4","1.3","0","--","--","Andy Dalton",2017
"12","11/26","CLE","W
												 		
														  
													 	
															
													 	
													 	30-16","1","1","18","28","64.3","214","7.6","2","0","1","5","111.3","4","26","6.5","0","--","--","Andy Dalton",2017
"13","12/04","PIT","L
														  
													 	
															
													 	
													 	20-23","1","1","21","36","58.3","234","6.5","2","0","2","11","96.3","2","19","9.5","0","--","--","Andy Dalton",2017
"14","12/10","CHI","L
														  
													 	
															
													 	
													 	7-33","1","1","14","29","48.3","141","4.9","1","1","2","15","59.7","--","--","--","--","--","--","Andy Dalton",2017
"15","12/17","@
													 	MIN","L
														  
													 	
															
													 	
													 	7-34","1","1","11","22","50.0","113","5.1","0","2","3","17","27.3","--","--","--","--","--","--","Andy Dalton",2017
"16","12/24","DET","W
												 		
														  
													 	
															
													 	
													 	26-17","1","1","27","41","65.9","238","5.8","1","1","3","16","79.1","3","-1","-0.3","0","--","--","Andy Dalton",2017
"17","12/31","@
													 	BAL","W
												 		
														  
													 	
															
													 	
													 	31-27","1","1","23","44","52.3","222","5.0","3","0","1","9","89.4","2","-2","-1.0","0","--","--","Andy Dalton",2017
"1","09/10","@
													 	SF","W
												 		
														  
													 	
															
													 	
													 	23-3","1","1","14","25","56.0","171","6.8","2","1","0","0","87.3","6","3","0.5","0","1","0","Cam Newton",2017
"2","09/17","BUF","W
												 		
														  
													 	
															
													 	
													 	9-3","1","1","20","32","62.5","228","7.1","0","0","6","50","83.9","5","27","5.4","0","--","--","Cam Newton",2017
"3","09/24","NO","L
														  
													 	
															
													 	
													 	13-34","1","1","17","26","65.4","167","6.4","0","3","4","28","43.8","3","16","5.3","1","2","0","Cam Newton",2017
"4","10/01","@
													 	NE","W
												 		
														  
													 	
															
													 	
													 	33-30","1","1","22","29","75.9","316","10.9","3","1","2","12","130.8","8","44","5.5","1","--","--","Cam Newton",2017
"5","10/08","@
													 	DET","W
												 		
														  
													 	
															
													 	
													 	27-24","1","1","26","33","78.8","355","10.8","3","0","3","21","141.8","7","0","0.0","0","1","0","Cam Newton",2017
"6","10/12","PHI","L
														  
													 	
															
													 	
													 	23-28","1","1","28","52","53.8","239","4.6","1","3","2","14","48.5","11","71","6.5","1","--","--","Cam Newton",2017
"7","10/22","@
													 	CHI","L
														  
													 	
															
													 	
													 	3-17","1","1","21","34","61.8","211","6.2","0","2","5","26","54.9","9","50","5.6","0","1","1","Cam Newton",2017
"8","10/29","@
													 	TB","W
												 		
														  
													 	
															
													 	
													 	17-3","1","1","18","32","56.3","154","4.8","1","1","0","0","66.4","11","44","4.0","0","--","--","Cam Newton",2017
"9","11/05","ATL","W
												 		
														  
													 	
															
													 	
													 	20-17","1","1","13","24","54.2","137","5.7","0","0","1","8","71.0","9","86","9.6","1","--","--","Cam Newton",2017
"10","11/13","MIA","W
												 		
														  
													 	
															
													 	
													 	45-21","1","1","21","35","60.0","254","7.3","4","0","0","0","120.4","5","95","19.0","0","--","--","Cam Newton",2017
"11","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Cam Newton",2017
"12","11/26","@
													 	NYJ","W
												 		
														  
													 	
															
													 	
													 	35-27","1","1","11","28","39.3","168","6.0","0","0","3","14","59.8","9","28","3.1","1","1","0","Cam Newton",2017
"13","12/03","@
													 	NO","L
														  
													 	
															
													 	
													 	21-31","1","1","17","27","63.0","183","6.8","2","0","2","16","107.5","6","51","8.5","0","--","--","Cam Newton",2017
"14","12/10","MIN","W
												 		
														  
													 	
															
													 	
													 	31-24","1","1","13","25","52.0","137","5.5","1","1","2","8","64.9","11","70","6.4","0","--","--","Cam Newton",2017
"15","12/17","GB","W
												 		
														  
													 	
															
													 	
													 	31-24","1","1","20","31","64.5","242","7.8","4","0","1","6","128.0","14","58","4.1","0","--","--","Cam Newton",2017
"16","12/24","TB","W
												 		
														  
													 	
															
													 	
													 	22-19","1","1","16","25","64.0","160","6.4","0","1","2","20","65.4","14","52","3.7","1","1","0","Cam Newton",2017
"17","12/31","@
													 	ATL","L
														  
													 	
															
													 	
													 	10-22","1","1","14","34","41.2","180","5.3","1","3","2","19","31.5","11","59","5.4","0","2","0","Cam Newton",2017
"1","09/10","@
													 	WAS","W
												 		
														  
													 	
															
													 	
													 	30-17","1","1","26","39","66.7","307","7.9","2","1","2","9","96.8","4","6","1.5","0","1","1","Carson Wentz",2017
"2","09/17","@
													 	KC","L
														  
													 	
															
													 	
													 	20-27","1","1","25","46","54.3","333","7.2","2","1","6","34","83.0","4","55","13.8","0","2","0","Carson Wentz",2017
"3","09/24","NYG","W
												 		
														  
													 	
															
													 	
													 	27-24","1","1","21","31","67.7","176","5.7","1","0","3","15","92.9","6","22","3.7","0","--","--","Carson Wentz",2017
"4","10/01","@
													 	LAC","W
												 		
														  
													 	
															
													 	
													 	26-24","1","1","17","31","54.8","242","7.8","1","0","1","2","91.1","6","14","2.3","0","1","0","Carson Wentz",2017
"5","10/08","ARI","W
												 		
														  
													 	
															
													 	
													 	34-7","1","1","21","30","70.0","304","10.1","4","1","1","7","128.3","6","11","1.8","0","--","--","Carson Wentz",2017
"6","10/12","@
													 	CAR","W
												 		
														  
													 	
															
													 	
													 	28-23","1","1","16","30","53.3","222","7.4","3","0","3","13","110.7","6","25","4.2","0","1","1","Carson Wentz",2017
"7","10/23","WAS","W
												 		
														  
													 	
															
													 	
													 	34-24","1","1","17","25","68.0","268","10.7","4","1","3","24","126.3","8","63","7.9","0","2","0","Carson Wentz",2017
"8","10/29","SF","W
												 		
														  
													 	
															
													 	
													 	33-10","1","1","18","32","56.3","211","6.6","2","1","3","19","84.2","2","7","3.5","0","--","--","Carson Wentz",2017
"9","11/05","DEN","W
												 		
														  
													 	
															
													 	
													 	51-23","1","1","15","27","55.6","199","7.4","4","0","1","4","118.7","2","8","4.0","0","--","--","Carson Wentz",2017
"10","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Carson Wentz",2017
"11","11/19","@
													 	DAL","W
												 		
														  
													 	
															
													 	
													 	37-9","1","1","14","27","51.9","168","6.2","2","0","0","0","95.9","6","13","2.2","0","--","--","Carson Wentz",2017
"12","11/26","CHI","W
												 		
														  
													 	
															
													 	
													 	31-3","1","1","23","36","63.9","227","6.3","3","0","1","4","109.4","5","29","5.8","0","--","--","Carson Wentz",2017
"13","12/03","@
													 	SEA","L
														  
													 	
															
													 	
													 	10-24","1","1","29","45","64.4","348","7.7","1","1","3","21","86.2","6","30","5.0","0","2","1","Carson Wentz",2017
"14","12/10","@
													 	LA","W
												 		
														  
													 	
															
													 	
													 	43-35","1","1","23","41","56.1","291","7.1","4","1","1","10","100.8","3","16","5.3","0","--","--","Carson Wentz",2017
"1","09/10","OAK","L
														  
													 	
															
													 	
													 	16-26","1","1","25","41","61.0","256","6.2","0","0","1","1","78.9","3","26","8.7","1","--","--","Marcus Mariota",2017
"2","09/17","@
													 	JAX","W
												 		
														  
													 	
															
													 	
													 	37-16","1","1","15","27","55.6","215","8.0","1","1","1","4","78.5","6","24","4.0","0","--","--","Marcus Mariota",2017
"3","09/24","SEA","W
												 		
														  
													 	
															
													 	
													 	33-27","1","1","20","32","62.5","225","7.0","2","0","0","0","104.3","7","27","3.9","0","--","--","Marcus Mariota",2017
"4","10/01","@
													 	HOU","L
														  
													 	
															
													 	
													 	14-57","1","1","6","10","60.0","96","9.6","0","2","0","0","52.5","4","39","9.8","2","--","--","Marcus Mariota",2017
"5","10/08","@
													 	MIA","L
														  
													 	
															
													 	
													 	10-16","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Marcus Mariota",2017
"6","10/16","IND","W
												 		
														  
													 	
															
													 	
													 	36-22","1","1","23","32","71.9","306","9.6","1","1","1","1","99.2","2","0","0.0","0","--","--","Marcus Mariota",2017
"7","10/22","@
													 	CLE","W
												 		
														  
													 	
															
													 	
													 	12-9","1","1","21","34","61.8","203","6.0","0","0","2","14","78.4","1","8","8.0","0","--","--","Marcus Mariota",2017
"8","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Marcus Mariota",2017
"9","11/05","BAL","W
												 		
														  
													 	
															
													 	
													 	23-20","1","1","19","28","67.9","218","7.8","2","1","3","32","100.0","3","6","2.0","0","--","--","Marcus Mariota",2017
"10","11/12","CIN","W
												 		
														  
													 	
															
													 	
													 	24-20","1","1","25","44","56.8","264","6.0","1","1","4","28","72.5","6","51","8.5","0","--","--","Marcus Mariota",2017
"11","11/16","@
													 	PIT","L
														  
													 	
															
													 	
													 	17-40","1","1","22","33","66.7","306","9.3","1","4","5","42","66.8","5","5","1.0","1","--","--","Marcus Mariota",2017
"12","11/26","@
													 	IND","W
												 		
														  
													 	
															
													 	
													 	20-16","1","1","17","25","68.0","184","7.4","1","2","0","0","69.4","3","4","1.3","0","--","--","Marcus Mariota",2017
"13","12/03","HOU","W
												 		
														  
													 	
															
													 	
													 	24-13","1","1","15","23","65.2","150","6.5","1","0","2","4","98.1","3","23","7.7","1","--","--","Marcus Mariota",2017
"14","12/10","@
													 	ARI","L
														  
													 	
															
													 	
													 	7-12","1","1","16","31","51.6","159","5.1","0","2","3","20","39.6","2","11","5.5","0","--","--","Marcus Mariota",2017
"15","12/17","@
													 	SF","L
														  
													 	
															
													 	
													 	23-25","1","1","23","33","69.7","241","7.3","2","0","1","3","110.8","2","4","2.0","0","--","--","Marcus Mariota",2017
"16","12/24","LA","L
														  
													 	
															
													 	
													 	23-27","1","1","22","39","56.4","275","7.1","0","1","1","6","67.8","3","24","8.0","0","1","0","Marcus Mariota",2017
"17","12/31","JAX","W
												 		
														  
													 	
															
													 	
													 	15-10","1","1","12","21","57.1","134","6.4","1","0","3","18","92.2","10","60","6.0","0","1","1","Marcus Mariota",2017
"1","09/10","@
													 	CIN","W
												 		
														  
													 	
															
													 	
													 	20-0","1","1","9","17","52.9","121","7.1","1","1","1","10","71.0","--","--","--","--","--","--","Joe Flacco",2017
"2","09/17","CLE","W
												 		
														  
													 	
															
													 	
													 	24-10","1","1","25","34","73.5","217","6.4","2","1","2","16","97.3","1","-1","-1.0","0","--","--","Joe Flacco",2017
"3","09/24","@
													 	JAX","L
														  
													 	
															
													 	
													 	7-44","1","1","8","18","44.4","28","1.6","0","2","2","12","12.0","--","--","--","--","--","--","Joe Flacco",2017
"4","10/01","PIT","L
														  
													 	
															
													 	
													 	9-26","1","1","31","49","63.3","235","4.8","1","2","4","29","64.6","--","--","--","--","1","0","Joe Flacco",2017
"5","10/08","@
													 	OAK","W
												 		
														  
													 	
															
													 	
													 	30-17","1","1","19","26","73.1","222","8.5","0","0","0","0","98.6","3","-4","-1.3","0","--","--","Joe Flacco",2017
"6","10/15","CHI","L
														  
													 	
															
													 	
													 	24-27","1","1","24","41","58.5","180","4.4","0","2","3","14","48.8","1","2","2.0","0","--","--","Joe Flacco",2017
"7","10/22","@
													 	MIN","L
														  
													 	
															
													 	
													 	16-24","1","1","27","39","69.2","186","4.8","1","0","5","42","88.2","1","0","0.0","0","3","0","Joe Flacco",2017
"8","10/26","MIA","W
												 		
														  
													 	
															
													 	
													 	40-0","1","1","10","15","66.7","101","6.7","1","0","0","0","107.9","1","9","9.0","0","--","--","Joe Flacco",2017
"9","11/05","@
													 	TEN","L
														  
													 	
															
													 	
													 	20-23","1","1","34","52","65.4","261","5.0","2","2","2","9","74.3","1","7","7.0","0","1","0","Joe Flacco",2017
"10","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Joe Flacco",2017
"11","11/19","@
													 	GB","W
												 		
														  
													 	
															
													 	
													 	23-0","1","1","22","28","78.6","183","6.5","1","1","3","22","90.9","2","-1","-0.5","0","--","--","Joe Flacco",2017
"12","11/27","HOU","W
												 		
														  
													 	
															
													 	
													 	23-16","1","1","20","32","62.5","141","4.4","0","0","1","8","72.5","6","42","7.0","0","--","--","Joe Flacco",2017
"13","12/03","DET","W
												 		
														  
													 	
															
													 	
													 	44-20","1","1","23","36","63.9","269","7.5","2","0","0","0","105.0","1","-1","-1.0","0","--","--","Joe Flacco",2017
"14","12/10","@
													 	PIT","L
														  
													 	
															
													 	
													 	38-39","1","1","20","35","57.1","269","7.7","2","1","1","8","88.9","--","--","--","--","1","0","Joe Flacco",2017
"15","12/17","@
													 	CLE","W
												 		
														  
													 	
															
													 	
													 	27-10","1","1","26","42","61.9","288","6.9","1","0","1","9","90.2","4","3","0.8","1","--","--","Joe Flacco",2017
"16","12/23","IND","W
												 		
														  
													 	
															
													 	
													 	23-16","1","1","29","38","76.3","237","6.2","2","0","1","17","109.2","4","-2","-0.5","0","--","--","Joe Flacco",2017
"17","12/31","CIN","L
														  
													 	
															
													 	
													 	27-31","1","1","25","47","53.2","203","4.3","2","1","1","9","69.7","--","--","--","--","--","--","Joe Flacco",2017
"1","09/10","@
													 	LA","L
														  
													 	
															
													 	
													 	9-46","1","0","2","3","66.7","51","17.0","0","0","0","0","109.7","--","--","--","--","--","--","Jacoby Brissett",2017
"2","09/17","ARI","L
														  
													 	
															
													 	
													 	13-16","1","1","20","37","54.1","216","5.8","0","1","4","26","60.2","6","22","3.7","0","1","0","Jacoby Brissett",2017
"3","09/24","CLE","W
												 		
														  
													 	
															
													 	
													 	31-28","1","1","17","24","70.8","259","10.8","1","0","3","16","120.0","5","14","2.8","2","--","--","Jacoby Brissett",2017
"4","10/01","@
													 	SEA","L
														  
													 	
															
													 	
													 	18-46","1","1","16","29","55.2","157","5.4","1","1","3","18","67.7","3","33","11.0","0","2","1","Jacoby Brissett",2017
"5","10/08","SF","W
												 		
														  
													 	
															
													 	
													 	26-23","1","1","22","34","64.7","314","9.2","0","1","4","26","82.2","8","14","1.8","1","--","--","Jacoby Brissett",2017
"6","10/16","@
													 	TEN","L
														  
													 	
															
													 	
													 	22-36","1","1","21","37","56.8","212","5.7","1","0","1","0","82.3","4","15","3.8","0","--","--","Jacoby Brissett",2017
"7","10/22","JAX","L
														  
													 	
															
													 	
													 	0-27","1","1","22","37","59.5","200","5.4","0","0","10","64","74.2","5","31","6.2","0","2","0","Jacoby Brissett",2017
"8","10/29","@
													 	CIN","L
														  
													 	
															
													 	
													 	23-24","1","1","25","39","64.1","233","6.0","2","1","4","17","86.8","1","6","6.0","0","--","--","Jacoby Brissett",2017
"9","11/05","@
													 	HOU","W
												 		
														  
													 	
															
													 	
													 	20-14","1","1","20","30","66.7","308","10.3","2","0","3","29","122.6","2","12","6.0","0","1","1","Jacoby Brissett",2017
"10","11/12","PIT","L
														  
													 	
															
													 	
													 	17-20","1","1","14","24","58.3","222","9.3","2","1","3","26","99.7","4","7","1.8","0","--","--","Jacoby Brissett",2017
"11","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Jacoby Brissett",2017
"12","11/26","TEN","L
														  
													 	
															
													 	
													 	16-20","1","1","17","29","58.6","196","6.8","0","0","8","31","79.1","3","16","5.3","0","2","1","Jacoby Brissett",2017
"13","12/03","@
													 	JAX","L
														  
													 	
															
													 	
													 	10-30","1","1","21","36","58.3","174","4.8","1","2","4","25","56.9","6","36","6.0","0","--","--","Jacoby Brissett",2017
"14","12/10","@
													 	BUF","L
														  
													 	
															
													 	
													 	7-13","1","1","11","22","50.0","69","3.1","1","0","1","5","72.0","3","10","3.3","0","--","--","Jacoby Brissett",2017
"15","12/14","DEN","L
														  
													 	
															
													 	
													 	13-25","1","1","17","30","56.7","158","5.3","0","0","1","0","71.2","5","18","3.6","1","--","--","Jacoby Brissett",2017
"16","12/23","@
													 	BAL","L
														  
													 	
															
													 	
													 	16-23","1","1","16","33","48.5","215","6.5","1","0","2","12","79.7","3","8","2.7","0","--","--","Jacoby Brissett",2017
"17","12/31","HOU","W
												 		
														  
													 	
															
													 	
													 	22-13","1","1","15","25","60.0","114","4.6","1","0","1","10","84.4","5","18","3.6","0","--","--","Jacoby Brissett",2017
"1","09/10","@
													 	BUF","L
														  
													 	
															
													 	
													 	12-21","1","1","26","39","66.7","187","4.8","0","2","1","11","56.2","2","0","0.0","1","--","--","Josh McCown",2017
"2","09/17","@
													 	OAK","L
														  
													 	
															
													 	
													 	20-45","1","1","16","24","66.7","166","6.9","2","0","4","21","114.2","4","31","7.8","0","1","1","Josh McCown",2017
"3","09/24","MIA","W
												 		
														  
													 	
															
													 	
													 	20-6","1","1","18","23","78.3","249","10.8","1","0","2","16","126.3","4","7","1.8","0","2","0","Josh McCown",2017
"4","10/01","JAX","W
												 		
														  
													 	
															
													 	
													 	23-20","1","1","22","31","71.0","224","7.2","0","1","5","40","77.9","1","0","0.0","0","3","1","Josh McCown",2017
"5","10/08","@
													 	CLE","W
												 		
														  
													 	
															
													 	
													 	17-14","1","1","23","30","76.7","194","6.5","2","1","3","16","101.3","3","-3","-1.0","0","--","--","Josh McCown",2017
"6","10/15","NE","L
														  
													 	
															
													 	
													 	17-24","1","1","31","47","66.0","354","7.5","2","2","4","20","84.9","3","21","7.0","0","--","--","Josh McCown",2017
"7","10/22","@
													 	MIA","L
														  
													 	
															
													 	
													 	28-31","1","1","17","27","63.0","209","7.7","3","1","3","29","108.4","3","1","0.3","1","--","--","Josh McCown",2017
"8","10/29","ATL","L
														  
													 	
															
													 	
													 	20-25","1","1","26","33","78.8","257","7.8","2","0","3","21","119.3","1","0","0.0","0","2","0","Josh McCown",2017
"9","11/02","BUF","W
												 		
														  
													 	
															
													 	
													 	34-21","1","1","14","20","70.0","140","7.0","1","0","1","3","106.2","5","13","2.6","1","--","--","Josh McCown",2017
"10","11/12","@
													 	TB","L
														  
													 	
															
													 	
													 	10-15","1","1","23","39","59.0","262","6.7","1","1","6","43","77.1","--","--","--","--","1","0","Josh McCown",2017
"11","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Josh McCown",2017
"12","11/26","CAR","L
														  
													 	
															
													 	
													 	27-35","1","1","19","36","52.8","307","8.5","3","0","3","25","109.4","2","28","14.0","0","1","1","Josh McCown",2017
"13","12/03","KC","W
												 		
														  
													 	
															
													 	
													 	38-31","1","1","26","36","72.2","331","9.2","1","0","0","0","109.8","7","19","2.7","2","--","--","Josh McCown",2017
"14","12/10","@
													 	DEN","L
														  
													 	
															
													 	
													 	0-23","1","1","6","12","50.0","46","3.8","0","1","4","19","25.0","2","7","3.5","0","1","1","Josh McCown",2017
"1","09/10","PIT","L
														  
													 	
															
													 	
													 	18-21","1","1","20","30","66.7","222","7.4","1","1","7","42","85.7","5","17","3.4","1","--","--","DeShone Kizer",2017
"2","09/17","@
													 	BAL","L
														  
													 	
															
													 	
													 	10-24","1","1","15","31","48.4","182","5.9","0","3","2","5","27.3","5","26","5.2","0","1","1","DeShone Kizer",2017
"3","09/24","@
													 	IND","L
														  
													 	
															
													 	
													 	28-31","1","1","22","47","46.8","242","5.1","2","3","1","7","50.1","7","44","6.3","1","1","0","DeShone Kizer",2017
"4","10/01","CIN","L
														  
													 	
															
													 	
													 	7-31","1","1","16","34","47.1","118","3.5","0","1","1","7","43.5","5","10","2.0","0","--","--","DeShone Kizer",2017
"5","10/08","NYJ","L
														  
													 	
															
													 	
													 	14-17","1","1","8","17","47.1","87","5.1","0","1","1","2","38.1","6","29","4.8","0","1","1","DeShone Kizer",2017
"6","10/15","@
													 	HOU","L
														  
													 	
															
													 	
													 	17-33","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","DeShone Kizer",2017
"7","10/22","TEN","L
														  
													 	
															
													 	
													 	9-12","1","1","12","20","60.0","114","5.7","0","2","0","0","36.2","--","--","--","--","--","--","DeShone Kizer",2017
"8","10/29","MIN","L
														  
													 	
															
													 	
													 	16-33","1","1","18","34","52.9","179","5.3","0","0","3","18","68.1","5","18","3.6","1","--","--","DeShone Kizer",2017
"9","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","DeShone Kizer",2017
"10","11/12","@
													 	DET","L
														  
													 	
															
													 	
													 	24-38","1","1","21","37","56.8","232","6.3","1","1","1","3","73.3","7","57","8.1","1","--","--","DeShone Kizer",2017
"11","11/19","JAX","L
														  
													 	
															
													 	
													 	7-19","1","1","16","32","50.0","179","5.6","1","2","5","45","51.4","5","22","4.4","0","3","2","DeShone Kizer",2017
"12","11/26","@
													 	CIN","L
														  
													 	
															
													 	
													 	16-30","1","1","18","31","58.1","268","8.6","0","0","3","23","86.5","9","39","4.3","1","1","0","DeShone Kizer",2017
"13","12/03","@
													 	LAC","L
														  
													 	
															
													 	
													 	10-19","1","1","15","32","46.9","215","6.7","1","1","3","13","66.5","5","46","9.2","0","1","1","DeShone Kizer",2017
"14","12/10","GB","L
														  
													 	
															
													 	
													 	21-27","1","1","20","28","71.4","214","7.6","3","2","2","5","99.4","2","7","3.5","0","--","--","DeShone Kizer",2017
"15","12/17","BAL","L
														  
													 	
															
													 	
													 	10-27","1","1","20","37","54.1","146","3.9","0","2","2","10","41.0","7","35","5.0","0","1","1","DeShone Kizer",2017
"16","12/24","@
													 	CHI","L
														  
													 	
															
													 	
													 	3-20","1","1","18","36","50.0","182","5.1","0","2","1","4","41.7","3","8","2.7","0","--","--","DeShone Kizer",2017
